méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 1,101,0 -> 90 -> 89 -> 50 -> 57 -> 37 -> 79 -> 34 -> 93 -> 36 -> 27 -> 16 -> 58 -> 39 -> 62 -> 23 -> 15 -> 69 -> 72 -> 4 -> 82 -> 54 -> 19 -> 51 -> 77 -> 3 -> 87 -> 56 -> 67 -> 32 -> 46 -> 14 -> 17 -> 11 -> 44 -> 41 -> 26 -> 71 -> 61 -> 8 -> 42 -> 92 -> 76 -> 52 -> 31 -> 73 -> 96 -> 21 -> 18 -> 33 -> 65 -> 9 -> 28 -> 95 -> 49 -> 68 -> 30 -> 85 -> 70 -> 53 -> 94 -> 12 -> 5 -> 86 -> 60 -> 6 -> 24 -> 88 -> 99 -> 78 -> 98 -> 100 -> 66 -> 40 -> 81 -> 7 -> 91 -> 64 -> 55 -> 59 -> 43 -> 74 -> 47 -> 35 -> 75 -> 13 -> 48 -> 84 -> 63 -> 80 -> 25 -> 45 -> 20 -> 83 -> 29 -> 10 -> 2 -> 38 -> 22 -> 1 -> 97,1382.00,0.000000,large,0.60,0.000000
Incomplet 1,101,0 -> 79 -> 37 -> 82 -> 35 -> 38 -> 39 -> 69 -> 72 -> 4 -> 57 -> 50 -> 3 -> 36 -> 54 -> 21 -> 19 -> 15 -> 23 -> 27 -> 16 -> 93 -> 9 -> 26 -> 75 -> 81 -> 14 -> 58 -> 78 -> 51 -> 47 -> 90 -> 62 -> 32 -> 67 -> 52 -> 96 -> 49 -> 86 -> 89 -> 44 -> 41 -> 55 -> 43 -> 34 -> 20 -> 6 -> 85 -> 70 -> 12 -> 60 -> 74 -> 45 -> 100 -> 25 -> 61 -> 87 -> 29 -> 7 -> 33 -> 63 -> 17 -> 71 -> 80 -> 10 -> 64 -> 59 -> 91 -> 77 -> 42 -> 94 -> 8 -> 84 -> 13 -> 88 -> 48 -> 99 -> 68 -> 2 -> 22 -> 1 -> 5 -> 92 -> 40 -> 56 -> 98 -> 46 -> 11 -> 65 -> 30 -> 18 -> 53 -> 76 -> 31 -> 66 -> 28 -> 83 -> 73 -> 95 -> 97 -> 24,1975.00,2.000000,large,0.30,0.000000
Incomplet 1,101,0 -> 90 -> 89 -> 50 -> 57 -> 37 -> 79 -> 82 -> 54 -> 69 -> 72 -> 1 -> 22 -> 62 -> 39 -> 58 -> 16 -> 27 -> 23 -> 15 -> 19 -> 40 -> 35 -> 38 -> 41 -> 87 -> 93 -> 98 -> 34 -> 36 -> 92 -> 5 -> 6 -> 56 -> 67 -> 32 -> 11 -> 49 -> 4 -> 14 -> 46 -> 52 -> 21 -> 17 -> 9 -> 81 -> 71 -> 45 -> 26 -> 75 -> 44 -> 47 -> 18 -> 33 -> 31 -> 7 -> 66 -> 78 -> 51 -> 77 -> 43 -> 91 -> 55 -> 83 -> 73 -> 96 -> 63 -> 20 -> 42 -> 65 -> 28 -> 95 -> 68 -> 30 -> 99 -> 88 -> 8 -> 61 -> 10 -> 53 -> 70 -> 85 -> 76 -> 12 -> 94 -> 86 -> 60 -> 97 -> 59 -> 25 -> 80 -> 100 -> 24 -> 74 -> 29 -> 84 -> 64 -> 48 -> 13 -> 2 -> 3,1037.00,1.000000,large,1.00,0.000000
Incomplet 2,101,0 -> 37 -> 2 -> 39 -> 4 -> 38 -> 3 -> 36 -> 1 -> 16 -> 51 -> 46 -> 11 -> 90 -> 22 -> 57 -> 93 -> 18 -> 53 -> 86 -> 76 -> 66 -> 31 -> 44 -> 96 -> 73 -> 63 -> 83 -> 28 -> 95 -> 9 -> 80 -> 97 -> 59 -> 24 -> 100 -> 25 -> 64 -> 84 -> 29 -> 74 -> 70 -> 60 -> 30 -> 65 -> 85 -> 75 -> 7 -> 42 -> 49 -> 14 -> 81 -> 71 -> 26 -> 61 -> 10 -> 45 -> 94 -> 12 -> 47 -> 43 -> 13 -> 48 -> 91 -> 99 -> 20 -> 55 -> 78 -> 33 -> 68 -> 88 -> 67 -> 32 -> 87 -> 77 -> 34 -> 35 -> 69 -> 89 -> 79 -> 50 -> 19 -> 54 -> 15 -> 58 -> 23 -> 92 -> 5 -> 40 -> 98 -> 56 -> 21 -> 41 -> 6 -> 17 -> 52 -> 27 -> 62 -> 72 -> 82 -> 8,2249.00,3.000000,large,0.00,0.000000
Incomplet 3,101,0 -> 89 -> 79 -> 90 -> 72 -> 34 -> 16 -> 4 -> 27 -> 69 -> 82 -> 98 -> 54 -> 38 -> 3 -> 62 -> 93 -> 21 -> 92 -> 51 -> 47 -> 6 -> 63 -> 87 -> 33 -> 32 -> 70 -> 18 -> 94 -> 43 -> 78 -> 25 -> 96 -> 45 -> 29 -> 28 -> 24 -> 9 -> 41 -> 100 -> 60 -> 31 -> 84 -> 30 -> 55 -> 77 -> 10 -> 20 -> 35 -> 74 -> 48 -> 67 -> 8 -> 99 -> 68 -> 91 -> 13 -> 88 -> 50 -> 37 -> 19 -> 22 -> 39 -> 57 -> 23 -> 15 -> 40 -> 36 -> 5 -> 1 -> 46 -> 56 -> 58 -> 49 -> 14 -> 52 -> 17 -> 44 -> 26 -> 81 -> 11 -> 53 -> 65 -> 7 -> 61 -> 83 -> 86 -> 85 -> 76 -> 12 -> 73 -> 66 -> 97 -> 71 -> 59 -> 42 -> 80 -> 64 -> 95 -> 75 -> 2,2482.00,17.000000,large,0.00,20.000000
Incomplet 1,81,0 -> 53 -> 51 -> 60 -> 8 -> 48 -> 2 -> 50 -> 39 -> 54 -> 19 -> 18 -> 80 -> 68 -> 64 -> 36 -> 49 -> 72 -> 13 -> 9 -> 14 -> 30 -> 45 -> 70 -> 3 -> 69 -> 71 -> 63 -> 20 -> 32 -> 78 -> 27 -> 61 -> 35 -> 40 -> 67 -> 17 -> 62 -> 74 -> 28 -> 10 -> 16 -> 76 -> 46 -> 22 -> 31 -> 44 -> 37 -> 4 -> 21 -> 47 -> 15 -> 79 -> 59 -> 52 -> 73 -> 6 -> 25 -> 12 -> 29 -> 57 -> 11 -> 56 -> 5 -> 26 -> 42 -> 66 -> 65 -> 34 -> 24 -> 77 -> 43 -> 38 -> 7 -> 33 -> 41 -> 55 -> 58 -> 23 -> 75 -> 1,1064.00,0.000000,large,0.60,0.000000
Incomplet 1,81,0 -> 45 -> 28 -> 53 -> 18 -> 19 -> 50 -> 80 -> 23 -> 21 -> 15 -> 79 -> 72 -> 52 -> 32 -> 48 -> 68 -> 71 -> 3 -> 4 -> 70 -> 36 -> 40 -> 35 -> 44 -> 12 -> 9 -> 1 -> 59 -> 54 -> 60 -> 34 -> 7 -> 55 -> 16 -> 42 -> 41 -> 2 -> 67 -> 43 -> 57 -> 78 -> 24 -> 64 -> 14 -> 10 -> 38 -> 75 -> 74 -> 62 -> 26 -> 47 -> 25 -> 29 -> 65 -> 20 -> 66 -> 63 -> 17 -> 51 -> 76 -> 46 -> 31 -> 69 -> 5 -> 56 -> 61 -> 27 -> 39 -> 77 -> 73 -> 22 -> 8 -> 11 -> 49 -> 37 -> 30 -> 13 -> 33 -> 6 -> 58,1439.00,0.000000,large,0.30,0.000000
Incomplet 1,81,0 -> 53 -> 60 -> 54 -> 51 -> 50 -> 39 -> 22 -> 31 -> 47 -> 79 -> 52 -> 1 -> 63 -> 49 -> 36 -> 72 -> 71 -> 14 -> 45 -> 18 -> 19 -> 37 -> 9 -> 69 -> 30 -> 70 -> 3 -> 13 -> 20 -> 32 -> 15 -> 21 -> 62 -> 28 -> 77 -> 23 -> 80 -> 35 -> 40 -> 67 -> 55 -> 2 -> 12 -> 48 -> 68 -> 8 -> 64 -> 78 -> 29 -> 66 -> 25 -> 42 -> 59 -> 44 -> 7 -> 56 -> 38 -> 17 -> 4 -> 34 -> 65 -> 33 -> 5 -> 46 -> 76 -> 16 -> 10 -> 74 -> 27 -> 61 -> 43 -> 75 -> 26 -> 73 -> 6 -> 24 -> 11 -> 57 -> 58 -> 41,725.00,0.000000,large,1.00,0.000000
Incomplet 2,81,0 -> 53 -> 2 -> 79 -> 47 -> 1 -> 36 -> 35 -> 9 -> 62 -> 55 -> 3 -> 30 -> 13 -> 70 -> 38 -> 17 -> 34 -> 66 -> 78 -> 59 -> 7 -> 46 -> 61 -> 57 -> 5 -> 29 -> 6 -> 58 -> 11 -> 41 -> 65 -> 24 -> 33 -> 73 -> 16 -> 75 -> 26 -> 43 -> 10 -> 74 -> 42 -> 25 -> 44 -> 76 -> 27 -> 56 -> 4 -> 21 -> 12 -> 64 -> 32 -> 15 -> 20 -> 37 -> 69 -> 18 -> 67 -> 68 -> 19 -> 50 -> 39 -> 54 -> 60 -> 51 -> 22 -> 31 -> 52 -> 63 -> 49 -> 72 -> 71 -> 14 -> 45 -> 8 -> 48 -> 40 -> 80 -> 23 -> 77 -> 28,1439.00,1.000000,large,0.00,0.000000
Incomplet 3,81,0 -> 60 -> 53 -> 28 -> 31 -> 45 -> 48 -> 2 -> 36 -> 19 -> 64 -> 51 -> 62 -> 63 -> 35 -> 15 -> 7 -> 30 -> 9 -> 10 -> 29 -> 47 -> 67 -> 80 -> 57 -> 68 -> 79 -> 4 -> 50 -> 72 -> 24 -> 26 -> 56 -> 58 -> 12 -> 74 -> 23 -> 44 -> 46 -> 16 -> 38 -> 69 -> 18 -> 73 -> 40 -> 75 -> 32 -> 25 -> 54 -> 41 -> 8 -> 21 -> 70 -> 77 -> 52 -> 14 -> 71 -> 49 -> 43 -> 22 -> 39 -> 1 -> 37 -> 13 -> 20 -> 55 -> 3 -> 66 -> 34 -> 61 -> 76 -> 17 -> 27 -> 33 -> 65 -> 59 -> 5 -> 42 -> 78 -> 6 -> 11,1895.00,2.000000,large,0.00,20.000000
