méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 1,101,0 -> 90 -> 89 -> 50 -> 57 -> 37 -> 79 -> 82 -> 27 -> 93 -> 34 -> 36 -> 51 -> 3 -> 2 -> 69 -> 72 -> 32 -> 98 -> 16 -> 23 -> 54 -> 21 -> 38 -> 40 -> 1 -> 49 -> 11 -> 17 -> 26 -> 35 -> 75 -> 44 -> 41 -> 15 -> 52 -> 19 -> 7 -> 46 -> 30 -> 68 -> 61 -> 8 -> 65 -> 9 -> 42 -> 14 -> 78 -> 77 -> 66 -> 47 -> 18 -> 33 -> 96 -> 73 -> 31 -> 67 -> 10 -> 94 -> 12 -> 5 -> 85 -> 70 -> 53 -> 92 -> 76 -> 87 -> 56 -> 88 -> 99 -> 97 -> 100 -> 80 -> 71 -> 81 -> 63 -> 20 -> 59 -> 74 -> 55 -> 91 -> 29 -> 58 -> 43 -> 13 -> 48 -> 86 -> 60 -> 6 -> 24 -> 64 -> 62 -> 84 -> 95 -> 83 -> 28 -> 25 -> 45 -> 22 -> 4 -> 39,1256.00,0.000000,large,0.60,0.000000
Incomplet 1,101,0 -> 90 -> 15 -> 57 -> 38 -> 34 -> 93 -> 35 -> 40 -> 6 -> 51 -> 77 -> 50 -> 54 -> 82 -> 14 -> 69 -> 72 -> 89 -> 19 -> 52 -> 23 -> 41 -> 81 -> 17 -> 65 -> 78 -> 76 -> 36 -> 58 -> 1 -> 67 -> 11 -> 56 -> 8 -> 53 -> 7 -> 83 -> 73 -> 31 -> 96 -> 21 -> 91 -> 27 -> 88 -> 49 -> 68 -> 30 -> 45 -> 25 -> 32 -> 33 -> 70 -> 85 -> 92 -> 75 -> 28 -> 95 -> 12 -> 47 -> 80 -> 100 -> 63 -> 61 -> 42 -> 79 -> 20 -> 62 -> 48 -> 13 -> 29 -> 24 -> 60 -> 84 -> 74 -> 59 -> 94 -> 55 -> 87 -> 43 -> 99 -> 2 -> 3 -> 22 -> 37 -> 4 -> 39 -> 16 -> 5 -> 98 -> 46 -> 9 -> 71 -> 44 -> 26 -> 18 -> 10 -> 86 -> 66 -> 97 -> 64,1927.00,1.000000,large,0.30,0.000000
Incomplet 1,101,0 -> 90 -> 89 -> 50 -> 57 -> 37 -> 79 -> 82 -> 54 -> 69 -> 72 -> 1 -> 22 -> 62 -> 39 -> 58 -> 16 -> 27 -> 23 -> 15 -> 19 -> 40 -> 35 -> 38 -> 41 -> 87 -> 93 -> 98 -> 34 -> 36 -> 92 -> 5 -> 6 -> 56 -> 67 -> 32 -> 11 -> 49 -> 4 -> 14 -> 46 -> 52 -> 21 -> 17 -> 9 -> 81 -> 71 -> 45 -> 26 -> 75 -> 44 -> 47 -> 18 -> 33 -> 31 -> 7 -> 66 -> 78 -> 51 -> 77 -> 43 -> 91 -> 55 -> 83 -> 73 -> 96 -> 63 -> 20 -> 42 -> 65 -> 28 -> 95 -> 68 -> 30 -> 99 -> 88 -> 8 -> 61 -> 10 -> 53 -> 70 -> 85 -> 76 -> 12 -> 94 -> 86 -> 60 -> 97 -> 59 -> 25 -> 80 -> 100 -> 24 -> 74 -> 29 -> 84 -> 64 -> 48 -> 13 -> 2 -> 3,1037.00,1.000000,large,1.00,0.000000
Incomplet 2,101,0 -> 37 -> 2 -> 39 -> 4 -> 38 -> 3 -> 36 -> 1 -> 16 -> 51 -> 46 -> 11 -> 90 -> 22 -> 57 -> 93 -> 18 -> 53 -> 86 -> 76 -> 66 -> 31 -> 44 -> 96 -> 73 -> 63 -> 83 -> 28 -> 95 -> 9 -> 80 -> 97 -> 59 -> 24 -> 100 -> 25 -> 64 -> 84 -> 29 -> 74 -> 70 -> 60 -> 30 -> 65 -> 85 -> 75 -> 7 -> 42 -> 49 -> 14 -> 81 -> 71 -> 26 -> 61 -> 10 -> 45 -> 94 -> 12 -> 47 -> 43 -> 13 -> 48 -> 91 -> 99 -> 20 -> 55 -> 78 -> 33 -> 68 -> 88 -> 67 -> 32 -> 87 -> 77 -> 34 -> 35 -> 69 -> 89 -> 79 -> 50 -> 19 -> 54 -> 15 -> 58 -> 23 -> 92 -> 5 -> 40 -> 98 -> 56 -> 21 -> 41 -> 6 -> 17 -> 52 -> 27 -> 62 -> 72 -> 82 -> 8,2249.00,5.000000,large,0.00,0.000000
Incomplet 3,101,0 -> 2 -> 15 -> 19 -> 79 -> 58 -> 89 -> 90 -> 22 -> 39 -> 1 -> 40 -> 16 -> 11 -> 51 -> 87 -> 27 -> 14 -> 49 -> 92 -> 65 -> 44 -> 6 -> 33 -> 26 -> 57 -> 81 -> 7 -> 86 -> 61 -> 17 -> 77 -> 59 -> 43 -> 60 -> 63 -> 56 -> 10 -> 80 -> 96 -> 91 -> 70 -> 55 -> 30 -> 24 -> 64 -> 95 -> 73 -> 85 -> 83 -> 71 -> 69 -> 78 -> 47 -> 20 -> 34 -> 32 -> 48 -> 13 -> 99 -> 88 -> 68 -> 35 -> 67 -> 38 -> 3 -> 23 -> 62 -> 82 -> 72 -> 41 -> 5 -> 98 -> 93 -> 54 -> 4 -> 21 -> 36 -> 9 -> 46 -> 50 -> 75 -> 42 -> 31 -> 18 -> 12 -> 66 -> 52 -> 76 -> 8 -> 94 -> 28 -> 25 -> 53 -> 97 -> 100 -> 45 -> 84 -> 74 -> 29 -> 37,2559.00,17.000000,large,0.00,20.000000
Incomplet 3,101,0 -> 79 -> 82 -> 50 -> 19 -> 69 -> 27 -> 40 -> 35 -> 23 -> 87 -> 38 -> 11 -> 14 -> 72 -> 39 -> 90 -> 67 -> 44 -> 4 -> 56 -> 5 -> 22 -> 53 -> 75 -> 91 -> 20 -> 73 -> 81 -> 33 -> 16 -> 89 -> 25 -> 76 -> 65 -> 12 -> 80 -> 77 -> 32 -> 95 -> 60 -> 17 -> 88 -> 29 -> 59 -> 55 -> 34 -> 74 -> 45 -> 7 -> 30 -> 68 -> 99 -> 13 -> 83 -> 28 -> 62 -> 84 -> 24 -> 78 -> 8 -> 70 -> 48 -> 15 -> 2 -> 57 -> 36 -> 93 -> 3 -> 51 -> 58 -> 1 -> 92 -> 21 -> 6 -> 46 -> 98 -> 52 -> 54 -> 26 -> 49 -> 42 -> 61 -> 43 -> 18 -> 94 -> 66 -> 71 -> 9 -> 86 -> 97 -> 96 -> 10 -> 63 -> 31 -> 47 -> 85 -> 41 -> 64 -> 100 -> 37,2460.00,54.000000,large,0.00,100.000000
Incomplet 3,101,0 -> 50 -> 79 -> 90 -> 89 -> 4 -> 36 -> 92 -> 69 -> 15 -> 32 -> 19 -> 35 -> 3 -> 1 -> 57 -> 93 -> 98 -> 14 -> 21 -> 77 -> 33 -> 88 -> 49 -> 78 -> 20 -> 40 -> 65 -> 12 -> 27 -> 86 -> 63 -> 81 -> 55 -> 76 -> 61 -> 99 -> 6 -> 34 -> 30 -> 53 -> 59 -> 75 -> 44 -> 71 -> 25 -> 80 -> 72 -> 84 -> 70 -> 83 -> 87 -> 43 -> 8 -> 62 -> 10 -> 60 -> 91 -> 74 -> 67 -> 13 -> 48 -> 68 -> 2 -> 37 -> 54 -> 82 -> 58 -> 22 -> 38 -> 41 -> 23 -> 56 -> 5 -> 39 -> 16 -> 11 -> 17 -> 46 -> 52 -> 51 -> 85 -> 26 -> 42 -> 18 -> 45 -> 31 -> 7 -> 9 -> 94 -> 28 -> 73 -> 66 -> 47 -> 96 -> 97 -> 95 -> 24 -> 100 -> 64 -> 29,2300.00,366.000000,large,0.00,1000.000000
Incomplet 1,81,0 -> 53 -> 60 -> 54 -> 51 -> 50 -> 39 -> 31 -> 47 -> 79 -> 72 -> 49 -> 36 -> 63 -> 1 -> 52 -> 32 -> 15 -> 18 -> 19 -> 37 -> 70 -> 30 -> 14 -> 3 -> 69 -> 9 -> 13 -> 40 -> 35 -> 80 -> 23 -> 77 -> 28 -> 62 -> 21 -> 22 -> 71 -> 45 -> 4 -> 61 -> 27 -> 76 -> 20 -> 65 -> 16 -> 10 -> 74 -> 12 -> 29 -> 48 -> 57 -> 68 -> 34 -> 6 -> 66 -> 64 -> 11 -> 8 -> 42 -> 41 -> 59 -> 44 -> 25 -> 78 -> 58 -> 2 -> 24 -> 75 -> 26 -> 73 -> 5 -> 43 -> 56 -> 7 -> 38 -> 46 -> 55 -> 17 -> 33 -> 67,1034.00,1.000000,large,0.60,0.000000
Incomplet 1,81,0 -> 53 -> 77 -> 2 -> 48 -> 8 -> 28 -> 23 -> 80 -> 35 -> 40 -> 67 -> 32 -> 79 -> 15 -> 54 -> 18 -> 19 -> 71 -> 20 -> 45 -> 52 -> 51 -> 60 -> 12 -> 27 -> 31 -> 47 -> 70 -> 17 -> 11 -> 14 -> 6 -> 37 -> 4 -> 34 -> 78 -> 44 -> 66 -> 39 -> 63 -> 65 -> 9 -> 30 -> 3 -> 61 -> 69 -> 13 -> 41 -> 55 -> 38 -> 36 -> 10 -> 16 -> 43 -> 46 -> 74 -> 75 -> 21 -> 7 -> 33 -> 25 -> 68 -> 64 -> 5 -> 56 -> 24 -> 72 -> 49 -> 42 -> 73 -> 50 -> 22 -> 26 -> 1 -> 62 -> 29 -> 59 -> 76 -> 57 -> 58,1562.00,0.000000,large,0.30,0.000000
Incomplet 1,81,0 -> 53 -> 60 -> 54 -> 51 -> 50 -> 39 -> 22 -> 31 -> 47 -> 79 -> 52 -> 1 -> 63 -> 49 -> 36 -> 72 -> 71 -> 14 -> 45 -> 18 -> 19 -> 37 -> 9 -> 69 -> 30 -> 70 -> 3 -> 13 -> 20 -> 32 -> 15 -> 21 -> 62 -> 28 -> 77 -> 23 -> 80 -> 35 -> 40 -> 67 -> 55 -> 2 -> 12 -> 48 -> 68 -> 8 -> 64 -> 78 -> 29 -> 66 -> 25 -> 42 -> 59 -> 44 -> 7 -> 56 -> 38 -> 17 -> 4 -> 34 -> 65 -> 33 -> 5 -> 46 -> 76 -> 16 -> 10 -> 74 -> 27 -> 61 -> 43 -> 75 -> 26 -> 73 -> 6 -> 24 -> 11 -> 57 -> 58 -> 41,725.00,0.000000,large,1.00,0.000000
