méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 1,101,0 -> 90 -> 56 -> 8 -> 86 -> 12 -> 94 -> 24 -> 6 -> 9 -> 65 -> 57 -> 11 -> 68 -> 100 -> 36 -> 76 -> 85 -> 70 -> 53 -> 5 -> 91 -> 13 -> 27 -> 16 -> 55 -> 77 -> 3 -> 43 -> 74 -> 52 -> 69 -> 14 -> 67 -> 32 -> 10 -> 62 -> 39 -> 80 -> 97 -> 95 -> 49 -> 89 -> 22 -> 92 -> 41 -> 98 -> 34 -> 87 -> 4 -> 37 -> 79 -> 64 -> 61 -> 72 -> 42 -> 31 -> 58 -> 45 -> 51 -> 78 -> 48 -> 54 -> 18 -> 2 -> 40 -> 20 -> 82 -> 59 -> 23 -> 66 -> 15 -> 19 -> 47 -> 26 -> 35 -> 83 -> 46 -> 63 -> 29 -> 93 -> 44 -> 75 -> 38 -> 25 -> 99 -> 30 -> 50 -> 84 -> 60 -> 1 -> 88 -> 28 -> 81 -> 17 -> 33 -> 96 -> 71 -> 21 -> 73 -> 7,1290.00,0.000000,large,0.60,0.000000
Incomplet 1,101,0 -> 90 -> 56 -> 88 -> 99 -> 16 -> 4 -> 14 -> 82 -> 91 -> 13 -> 27 -> 55 -> 59 -> 80 -> 87 -> 93 -> 18 -> 86 -> 44 -> 74 -> 53 -> 70 -> 65 -> 62 -> 60 -> 5 -> 43 -> 3 -> 77 -> 78 -> 34 -> 97 -> 92 -> 36 -> 49 -> 73 -> 72 -> 42 -> 15 -> 8 -> 50 -> 66 -> 40 -> 69 -> 23 -> 45 -> 25 -> 38 -> 68 -> 89 -> 1 -> 64 -> 10 -> 61 -> 94 -> 33 -> 21 -> 63 -> 81 -> 79 -> 41 -> 96 -> 76 -> 37 -> 52 -> 39 -> 28 -> 26 -> 9 -> 30 -> 20 -> 57 -> 11 -> 95 -> 47 -> 35 -> 2 -> 12 -> 71 -> 19 -> 84 -> 58 -> 24 -> 17 -> 32 -> 85 -> 54 -> 67 -> 22 -> 98 -> 83 -> 100 -> 51 -> 6 -> 7 -> 48 -> 75 -> 31 -> 46 -> 29,1948.00,1.000000,large,0.30,0.000000
Incomplet 1,101,0 -> 90 -> 56 -> 8 -> 86 -> 12 -> 94 -> 53 -> 70 -> 85 -> 76 -> 36 -> 92 -> 93 -> 87 -> 98 -> 34 -> 13 -> 91 -> 27 -> 16 -> 55 -> 59 -> 23 -> 41 -> 15 -> 52 -> 19 -> 18 -> 21 -> 33 -> 80 -> 17 -> 71 -> 54 -> 81 -> 82 -> 14 -> 69 -> 7 -> 83 -> 58 -> 84 -> 39 -> 62 -> 6 -> 24 -> 22 -> 68 -> 89 -> 99 -> 88 -> 97 -> 95 -> 11 -> 65 -> 9 -> 57 -> 42 -> 4 -> 37 -> 79 -> 20 -> 72 -> 49 -> 48 -> 5 -> 78 -> 77 -> 3 -> 43 -> 74 -> 44 -> 75 -> 35 -> 40 -> 38 -> 47 -> 96 -> 73 -> 100 -> 26 -> 60 -> 30 -> 61 -> 10 -> 64 -> 67 -> 32 -> 50 -> 46 -> 31 -> 66 -> 2 -> 51 -> 28 -> 63 -> 45 -> 25 -> 1 -> 29,794.00,0.000000,large,1.00,0.000000
Incomplet 2,101,0 -> 73 -> 7 -> 77 -> 5 -> 62 -> 65 -> 43 -> 6 -> 72 -> 44 -> 49 -> 75 -> 60 -> 26 -> 30 -> 61 -> 31 -> 64 -> 45 -> 28 -> 50 -> 25 -> 46 -> 78 -> 1 -> 48 -> 47 -> 42 -> 29 -> 74 -> 76 -> 27 -> 66 -> 63 -> 51 -> 2 -> 32 -> 67 -> 10 -> 56 -> 90 -> 88 -> 99 -> 89 -> 68 -> 97 -> 24 -> 22 -> 39 -> 84 -> 58 -> 83 -> 15 -> 52 -> 19 -> 23 -> 59 -> 41 -> 16 -> 55 -> 91 -> 13 -> 87 -> 93 -> 98 -> 34 -> 36 -> 92 -> 70 -> 53 -> 94 -> 12 -> 86 -> 8 -> 85 -> 3 -> 35 -> 40 -> 38 -> 18 -> 21 -> 33 -> 80 -> 17 -> 71 -> 54 -> 81 -> 82 -> 14 -> 69 -> 100 -> 96 -> 20 -> 4 -> 37 -> 79 -> 9 -> 57 -> 11 -> 95,1443.00,2.000000,large,0.00,0.000000
Incomplet 3,101,0 -> 8 -> 77 -> 95 -> 35 -> 18 -> 42 -> 56 -> 34 -> 15 -> 40 -> 36 -> 93 -> 19 -> 6 -> 53 -> 11 -> 47 -> 92 -> 72 -> 89 -> 48 -> 20 -> 49 -> 100 -> 52 -> 12 -> 44 -> 54 -> 17 -> 9 -> 78 -> 10 -> 82 -> 13 -> 80 -> 81 -> 87 -> 70 -> 57 -> 45 -> 83 -> 58 -> 55 -> 24 -> 27 -> 14 -> 60 -> 97 -> 74 -> 64 -> 98 -> 23 -> 50 -> 21 -> 67 -> 79 -> 86 -> 66 -> 88 -> 38 -> 22 -> 63 -> 71 -> 37 -> 39 -> 3 -> 84 -> 32 -> 85 -> 90 -> 68 -> 16 -> 4 -> 91 -> 76 -> 62 -> 99 -> 41 -> 59 -> 73 -> 96 -> 33 -> 94 -> 5 -> 69 -> 7 -> 43 -> 65 -> 75 -> 26 -> 30 -> 2 -> 46 -> 31 -> 61 -> 51 -> 28 -> 25 -> 1 -> 29,2700.00,5.000000,large,0.00,600000.000000
Incomplet 1,81,0 -> 14 -> 45 -> 71 -> 31 -> 47 -> 36 -> 49 -> 72 -> 63 -> 1 -> 32 -> 52 -> 39 -> 50 -> 19 -> 18 -> 37 -> 70 -> 30 -> 9 -> 13 -> 3 -> 69 -> 20 -> 35 -> 40 -> 60 -> 2 -> 79 -> 27 -> 61 -> 54 -> 51 -> 17 -> 53 -> 77 -> 23 -> 74 -> 28 -> 10 -> 22 -> 46 -> 76 -> 16 -> 62 -> 21 -> 44 -> 15 -> 59 -> 5 -> 56 -> 7 -> 38 -> 75 -> 26 -> 80 -> 67 -> 55 -> 41 -> 25 -> 65 -> 66 -> 64 -> 68 -> 24 -> 42 -> 12 -> 29 -> 48 -> 57 -> 78 -> 11 -> 8 -> 58 -> 34 -> 6 -> 4 -> 33 -> 73 -> 43,897.00,0.000000,large,0.60,0.000000
Incomplet 1,81,0 -> 23 -> 47 -> 31 -> 22 -> 68 -> 8 -> 48 -> 63 -> 36 -> 49 -> 14 -> 80 -> 35 -> 40 -> 67 -> 55 -> 50 -> 39 -> 54 -> 60 -> 29 -> 9 -> 13 -> 76 -> 56 -> 10 -> 15 -> 59 -> 52 -> 79 -> 74 -> 18 -> 72 -> 33 -> 62 -> 66 -> 20 -> 77 -> 28 -> 75 -> 58 -> 12 -> 16 -> 78 -> 57 -> 44 -> 43 -> 38 -> 42 -> 41 -> 2 -> 7 -> 25 -> 37 -> 24 -> 71 -> 3 -> 69 -> 32 -> 65 -> 19 -> 73 -> 5 -> 46 -> 51 -> 53 -> 4 -> 70 -> 30 -> 45 -> 11 -> 21 -> 27 -> 26 -> 1 -> 64 -> 34 -> 17 -> 61 -> 6,1457.00,1.000000,large,0.30,0.000000
Incomplet 1,81,0 -> 53 -> 60 -> 54 -> 51 -> 50 -> 39 -> 22 -> 31 -> 47 -> 79 -> 52 -> 1 -> 63 -> 49 -> 36 -> 72 -> 71 -> 14 -> 45 -> 18 -> 19 -> 37 -> 9 -> 69 -> 30 -> 70 -> 3 -> 13 -> 20 -> 32 -> 15 -> 21 -> 62 -> 28 -> 77 -> 23 -> 80 -> 35 -> 40 -> 67 -> 55 -> 2 -> 12 -> 48 -> 68 -> 8 -> 64 -> 78 -> 29 -> 66 -> 25 -> 42 -> 59 -> 44 -> 7 -> 56 -> 38 -> 17 -> 4 -> 34 -> 65 -> 33 -> 5 -> 46 -> 76 -> 16 -> 10 -> 74 -> 27 -> 61 -> 43 -> 75 -> 26 -> 73 -> 6 -> 24 -> 11 -> 57 -> 58 -> 41,725.00,0.000000,large,1.00,0.000000
Incomplet 2,81,0 -> 53 -> 2 -> 79 -> 47 -> 1 -> 36 -> 35 -> 9 -> 62 -> 55 -> 3 -> 30 -> 13 -> 70 -> 38 -> 17 -> 34 -> 66 -> 78 -> 59 -> 7 -> 46 -> 61 -> 57 -> 5 -> 29 -> 6 -> 58 -> 11 -> 41 -> 65 -> 24 -> 33 -> 73 -> 16 -> 75 -> 26 -> 43 -> 10 -> 74 -> 42 -> 25 -> 44 -> 76 -> 27 -> 56 -> 4 -> 21 -> 12 -> 64 -> 32 -> 15 -> 20 -> 37 -> 69 -> 18 -> 67 -> 68 -> 19 -> 50 -> 39 -> 54 -> 60 -> 51 -> 22 -> 31 -> 52 -> 63 -> 49 -> 72 -> 71 -> 14 -> 45 -> 8 -> 48 -> 40 -> 80 -> 23 -> 77 -> 28,1439.00,2.000000,large,0.00,0.000000
Incomplet 3,81,0 -> 14 -> 63 -> 31 -> 2 -> 40 -> 51 -> 64 -> 54 -> 37 -> 38 -> 32 -> 8 -> 20 -> 18 -> 72 -> 60 -> 62 -> 1 -> 22 -> 27 -> 29 -> 44 -> 45 -> 17 -> 52 -> 46 -> 77 -> 3 -> 47 -> 71 -> 76 -> 67 -> 15 -> 23 -> 80 -> 41 -> 55 -> 16 -> 73 -> 61 -> 9 -> 49 -> 26 -> 36 -> 13 -> 21 -> 42 -> 28 -> 4 -> 10 -> 43 -> 19 -> 53 -> 24 -> 11 -> 50 -> 48 -> 39 -> 79 -> 68 -> 35 -> 69 -> 30 -> 70 -> 12 -> 66 -> 78 -> 74 -> 25 -> 7 -> 34 -> 56 -> 65 -> 59 -> 5 -> 33 -> 58 -> 57 -> 6 -> 75,2097.00,4.000000,large,0.00,600000.000000
